site.date,nds.id,nutrient,N,P,Si,top,cr.area,gpp.area,chla,Notes
Century_Landing_summer_2018,A6,control,0,0,0,cellulose,-18.60043512,7.867438345,0,
Century_Landing_summer_2018,B7,control,0,0,0,cellulose,-24.0828924,11.24247981,0,
Century_Landing_summer_2018,C4,control,0,0,0,cellulose,-26.9940655,18.59838444,0,
Century_Landing_summer_2018,G4,control,0,0,0,cellulose,-16.49002367,0.900913858,,
Century_Landing_summer_2018,J6,control,0,0,0,cellulose,-21.90262719,8.985581301,,
Century_Landing_summer_2018,B5,control,0,0,0,glass,,,0,
Century_Landing_summer_2018,D7,control,0,0,0,glass,-14.03745486,5.313741651,0,
Century_Landing_summer_2018,F5,control,0,0,0,glass,-15.05145047,1.827871368,0,
Century_Landing_summer_2018,F6,control,0,0,0,glass,-11.3143133,3.052480448,0,
Century_Landing_summer_2018,G1,control,0,0,0,glass,,,,
Century_Landing_summer_2018,C1,N,1,0,0,cellulose,-12.35969237,2.173358042,0,
Century_Landing_summer_2018,H1,N,1,0,0,cellulose,-18.03143311,21.43207924,,
Century_Landing_summer_2018,J5,N,1,0,0,cellulose,-23.11781242,13.7884422,,
Century_Landing_summer_2018,rB4,N,1,0,0,cellulose,-17.88336941,0,,redeployed
Century_Landing_summer_2018,rB6,N,1,0,0,cellulose,-20.40781871,0,,redeployed
Century_Landing_summer_2018,B3,N,1,0,0,glass,-15.50211519,22.52082411,0,
Century_Landing_summer_2018,D5,N,1,0,0,glass,-15.77340349,2.584846846,0,
Century_Landing_summer_2018,F7,N,1,0,0,glass,-12.67532075,0,0,
Century_Landing_summer_2018,G5,N,1,0,0,glass,-16.30467394,14.43218601,,
Century_Landing_summer_2018,G7,N,1,0,0,glass,,,,
Century_Landing_summer_2018,D1,NP,1,1,0,cellulose,-16.5161108,6.089647234,0,
Century_Landing_summer_2018,D6,NP,1,1,0,cellulose,-15.16411665,0,0,
Century_Landing_summer_2018,G2,NP,1,1,0,cellulose,-16.79282808,3.065411018,,
Century_Landing_summer_2018,H7,NP,1,1,0,cellulose,-26.42355118,10.228112,0,
Century_Landing_summer_2018,I2,NP,1,1,0,cellulose,-24.55194993,5.350973251,0,
Century_Landing_summer_2018,A4,NP,1,1,0,glass,-18.23276783,15.66745936,0,
Century_Landing_summer_2018,D2,NP,1,1,0,glass,-25.02240735,13.41194193,0,
Century_Landing_summer_2018,E1,NP,1,1,0,glass,-18.11935054,12.71236827,0,
Century_Landing_summer_2018,F3,NP,1,1,0,glass,,,0,
Century_Landing_summer_2018,J4,NP,1,1,0,glass,-19.12506097,8.507014148,,
Century_Landing_summer_2018,A8,NPSi,1,1,1,cellulose,,,0,
Century_Landing_summer_2018,B2,NPSi,1,1,1,cellulose,-18.03143311,10.47871838,0,
Century_Landing_summer_2018,C8,NPSi,1,1,1,cellulose,-18.06264189,7.521228371,0,
Century_Landing_summer_2018,F2,NPSi,1,1,1,cellulose,,,0,
Century_Landing_summer_2018,H5,NPSi,1,1,1,cellulose,,,0,
Century_Landing_summer_2018,C3,NPSi,1,1,1,glass,-21.13542416,12.62479315,0,
Century_Landing_summer_2018,F4,NPSi,1,1,1,glass,-20.16086171,3.508202399,0,
Century_Landing_summer_2018,H3,NPSi,1,1,1,glass,-19.57284255,11.73112061,,
Century_Landing_summer_2018,H6,NPSi,1,1,1,glass,,,0,
Century_Landing_summer_2018,I7,NPSi,1,1,1,glass,-19.26425207,7.6461922,0,
Century_Landing_summer_2018,B1,NSi,1,0,1,cellulose,,,0,
Century_Landing_summer_2018,C6,NSi,1,0,1,cellulose,-11.99481702,0,0,
Century_Landing_summer_2018,E2,NSi,1,0,1,cellulose,-15.45404429,11.81101499,0,
Century_Landing_summer_2018,F8,NSi,1,0,1,cellulose,-17.11800529,0,0,
Century_Landing_summer_2018,I6,NSi,1,0,1,cellulose,-21.50577616,1.040349999,0,
Century_Landing_summer_2018,E4,NSi,1,0,1,glass,-15.17697118,5.260067057,0,
Century_Landing_summer_2018,E6,NSi,1,0,1,glass,-12.0941523,16.49623271,0,
Century_Landing_summer_2018,G3,NSi,1,0,1,glass,-17.26872088,11.31628981,,
Century_Landing_summer_2018,G6,NSi,1,0,1,glass,-15.62417022,1.864157998,,
Century_Landing_summer_2018,I1,NSi,1,0,1,glass,-17.5747192,15.77921133,0,
Century_Landing_summer_2018,D4,P,0,1,0,cellulose,,,0,
Century_Landing_summer_2018,J8,P,0,1,0,cellulose,-19.41439079,6.190811686,,
Century_Landing_summer_2018,rA2,P,0,1,0,cellulose,-10.48147459,0,,redeployed
Century_Landing_summer_2018,rA5,P,0,1,0,cellulose,-15.58734642,0,,redeployed
Century_Landing_summer_2018,rI3,P,0,1,0,cellulose,-14.42456429,0,,redeployed
Century_Landing_summer_2018,C2,P,0,1,0,glass,-13.41779087,8.504590598,0,
Century_Landing_summer_2018,C5,P,0,1,0,glass,,,0,
Century_Landing_summer_2018,C7,P,0,1,0,glass,-23.44996304,13.63656589,0,
Century_Landing_summer_2018,E8,P,0,1,0,glass,0,10.02072273,0,
Century_Landing_summer_2018,I5,P,0,1,0,glass,-20.48627037,12.83527257,0,
Century_Landing_summer_2018,D3,PSi,0,1,1,cellulose,-16.96677552,4.74046962,0,
Century_Landing_summer_2018,F1,PSi,0,1,1,cellulose,-14.66012327,5.344842587,0,
Century_Landing_summer_2018,H2,PSi,0,1,1,cellulose,-16.04565338,7.936917643,,
Century_Landing_summer_2018,I8,PSi,0,1,1,cellulose,,,0,
Century_Landing_summer_2018,J7,PSi,0,1,1,cellulose,-19.66657691,5.638348134,,
Century_Landing_summer_2018,A3,PSi,0,1,1,glass,,,0,
Century_Landing_summer_2018,B8,PSi,0,1,1,glass,-12.39177753,5.045938343,0,
Century_Landing_summer_2018,H4,PSi,0,1,1,glass,,,,
Century_Landing_summer_2018,H8,PSi,0,1,1,glass,,,0,
Century_Landing_summer_2018,I4,PSi,0,1,1,glass,-24.95427477,14.82386317,0,
Century_Landing_summer_2018,A1,Si,0,0,1,cellulose,,,0,
Century_Landing_summer_2018,A7,Si,0,0,1,cellulose,-7.840814984,0,0,
Century_Landing_summer_2018,D8,Si,0,0,1,cellulose,-5.246488424,0,0,
Century_Landing_summer_2018,E5,Si,0,0,1,cellulose,-12.55086621,5.828634542,0,
Century_Landing_summer_2018,J1,Si,0,0,1,cellulose,,,0,
Century_Landing_summer_2018,E3,Si,0,0,1,glass,-14.09378794,6.924239721,0,
Century_Landing_summer_2018,E7,Si,0,0,1,glass,-13.5784725,14.45542101,0,
Century_Landing_summer_2018,G8,Si,0,0,1,glass,-14.77734651,5.753134913,,
Century_Landing_summer_2018,J2,Si,0,0,1,glass,,,,
Century_Landing_summer_2018,J3,Si,0,0,1,glass,,,,
