site.date,nds.id,nutrient,N,P,Si,top,cr.area,gpp.area,chla_ug_cm2,notes
Mabton_fall_2018,A1,Si,0,0,1,sponge,0,0,NA,bit of a bubble during GPP incubation
Mabton_fall_2018,A2,P,0,1,0,sponge,-20.03762732,0,NA,
Mabton_fall_2018,A3,PSi,0,1,1,glass,-14.61933086,0,2.44578362,
Mabton_fall_2018,A4,NP,1,1,0,glass,-2.516086058,0,2.90902607,
Mabton_fall_2018,A5,P,0,1,0,sponge,-11.21960577,0,NA,
Mabton_fall_2018,A6,control,0,0,0,sponge,-23.22284223,0,NA,
Mabton_fall_2018,A7,Si,0,0,1,sponge,0,0,NA,
Mabton_fall_2018,A8,NPSi,1,1,1,sponge,-13.58228075,0,NA,
Mabton_fall_2018,B1,NSi,1,0,1,sponge,0,4.541182364,NA,
Mabton_fall_2018,B2,NPSi,1,1,1,sponge,-8.555832787,0,NA,
Mabton_fall_2018,B3,N,1,0,0,glass,-16.7860679,0,4.295083667,
Mabton_fall_2018,B4,N,1,0,0,sponge,-23.73183913,0,NA,
Mabton_fall_2018,B5,control,0,0,0,glass,-16.05939519,0,3.507900955,
Mabton_fall_2018,B6,N,1,0,0,sponge,-23.80613114,0,NA,
Mabton_fall_2018,B7,control,0,0,0,sponge,-19.57728657,0,NA,
Mabton_fall_2018,B8,PSi,0,1,1,glass,-13.04169733,0,2.309854306,
Mabton_fall_2018,C1,N,1,0,0,sponge,-23.71403289,0,NA,
Mabton_fall_2018,C2,P,0,1,0,glass,-16.70006907,0,2.010439542,
Mabton_fall_2018,C3,NPSi,1,1,1,glass,-8.243516942,0,2.148525352,
Mabton_fall_2018,C4,control,0,0,0,sponge,-18.32018837,0,NA,
Mabton_fall_2018,C5,P,0,1,0,glass,NA,NA,3.102050973,accidentally dropped so no gpp or cr
Mabton_fall_2018,C6,NSi,1,0,1,sponge,-0.430945344,0,NA,
Mabton_fall_2018,C7,P,0,1,0,glass,-14.03015015,0,3.654686966,
Mabton_fall_2018,C8,NPSi,1,1,1,sponge,-20.31313246,0,NA,
Mabton_fall_2018,D1,NP,1,1,0,sponge,-18.3146652,0.609974574,NA,
Mabton_fall_2018,D2,NP,1,1,0,glass,-9.112976235,2.519925796,2.860511106,
Mabton_fall_2018,D3,PSi,0,1,1,sponge,-17.04522823,0,NA,
Mabton_fall_2018,D4,P,0,1,0,sponge,-20.86478281,0,NA,
Mabton_fall_2018,D5,N,1,0,0,glass,-24.27780303,2.241070505,3.056265646,
Mabton_fall_2018,D6,NP,1,1,0,sponge,-16.29658652,0,NA,
Mabton_fall_2018,D7,control,0,0,0,glass,-20.98056133,0,3.330882774,
Mabton_fall_2018,D8,Si,0,0,1,sponge,-2.862413846,0.318595986,NA,
Mabton_fall_2018,E1,NP,1,1,0,glass,-6.979514211,4.768203076,2.646910844,
Mabton_fall_2018,E2,NSi,1,0,1,sponge,0,0,NA,
Mabton_fall_2018,E3,Si,0,0,1,glass,-14.53479624,7.608285884,2.215306616,
Mabton_fall_2018,E4,NSi,1,0,1,glass,-2.591997629,2.170314981,3.033764698,
Mabton_fall_2018,E5,Si,0,0,1,sponge,0,2.426394605,NA,
Mabton_fall_2018,E6,NSi,1,0,1,glass,-2.591997629,3.16606462,3.827994161,
Mabton_fall_2018,E7,Si,0,0,1,glass,-13.28784571,8.965290597,3.012933693,
Mabton_fall_2018,E8,P,0,1,0,glass,-20.94866755,5.961501837,2.076890941,
Mabton_fall_2018,F1,PSi,0,1,1,sponge,-23.43831532,6.115008659,NA,
Mabton_fall_2018,F2,NPSi,1,1,1,sponge,-21.00053521,0,NA,
Mabton_fall_2018,F3,NP,1,1,0,glass,-10.73073816,5.018817166,2.283992854,
Mabton_fall_2018,F4,NPSi,1,1,1,glass,-15.50256305,2.724004583,3.139169086,
Mabton_fall_2018,F5,control,0,0,0,glass,-22.33500691,4.841294962,3.075039115,
Mabton_fall_2018,F6,control,0,0,0,glass,-24.76873676,9.300333516,3.191885711,
Mabton_fall_2018,F7,N,1,0,0,glass,-25.22294709,7.345880067,3.84760054,
Mabton_fall_2018,F8,NSi,1,0,1,sponge,-5.077485168,4.879909544,NA,
Mabton_fall_2018,G1,control,0,0,0,glass,-23.7028404,2.83221279,2.574839362,
Mabton_fall_2018,G2,NP,1,1,0,sponge,-12.41099426,0,NA,
Mabton_fall_2018,G3,NSi,1,0,1,glass,-15.90848388,2.496052895,2.066990854,
Mabton_fall_2018,G4,control,0,0,0,sponge,-22.89731989,0,NA,
Mabton_fall_2018,G5,N,1,0,0,glass,-22.71216805,3.6870614,3.282565729,
Mabton_fall_2018,G6,NSi,1,0,1,glass,-7.048134161,3.938033957,1.90456922,
Mabton_fall_2018,G7,N,1,0,0,glass,-23.78442594,4.067868339,2.567862707,
Mabton_fall_2018,G8,Si,0,0,1,glass,-13.54844889,7.248245776,2.758636279,
Mabton_fall_2018,H1,N,1,0,0,sponge,-22.74588203,0,NA,
Mabton_fall_2018,H2,PSi,0,1,1,sponge,-19.87500695,0,NA,
Mabton_fall_2018,H3,NPSi,1,1,1,glass,-19.93251807,1.562008767,4.012421945,
Mabton_fall_2018,H4,PSi,0,1,1,glass,-21.85847201,0.025222514,2.666125508,
Mabton_fall_2018,H5,NPSi,1,1,1,sponge,-18.22055902,0,NA,
Mabton_fall_2018,H6,NPSi,1,1,1,glass,-15.39023818,0,3.780716192,
Mabton_fall_2018,H7,NP,1,1,0,sponge,-14.26582244,0,NA,
Mabton_fall_2018,H8,PSi,0,1,1,glass,-20.23127716,1.682309544,1.979474408,
Mabton_fall_2018,I1,NSi,1,0,1,glass,-11.67588222,4.17207064,1.698448097,
Mabton_fall_2018,I2,NP,1,1,0,sponge,-14.3123367,0,NA,
Mabton_fall_2018,I3,P,0,1,0,sponge,-21.60302448,0,NA,
Mabton_fall_2018,I4,PSi,0,1,1,glass,-19.12361742,0,4.256196651,
Mabton_fall_2018,I5,P,0,1,0,glass,-23.86126303,0.965040124,4.008125448,
Mabton_fall_2018,I6,NSi,1,0,1,sponge,-7.627089414,4.957292569,NA,
Mabton_fall_2018,I7,NPSi,1,1,1,glass,-19.98929222,4.449878159,3.973539053,
Mabton_fall_2018,I8,PSi,0,1,1,sponge,-18.11467613,0,NA,
Mabton_fall_2018,J1,Si,0,0,1,sponge,-10.55228438,8.462491769,NA,
Mabton_fall_2018,J2,Si,0,0,1,glass,-19.41548848,5.795016098,3.345458704,
Mabton_fall_2018,J3,Si,0,0,1,glass,-13.40754476,6.705270358,3.001153373,
Mabton_fall_2018,J4,NP,1,1,0,glass,-16.12205287,4.994154593,2.915058485,
Mabton_fall_2018,J5,N,1,0,0,sponge,-23.97625707,0,NA,
Mabton_fall_2018,J6,control,0,0,0,sponge,-24.62231598,0,NA,
Mabton_fall_2018,J7,PSi,0,1,1,sponge,-25.52429737,0,NA,
Mabton_fall_2018,J8,P,0,1,0,sponge,-21.28599665,0,NA,
