id,nds.id,nutrient,N,P,Si,top,cr.area,gpp.area,chla,cr.nrr,gpp.nrr
2,U2,C,0,0,0,glass,-0.32630548,1.771157955,0.049548775,,
11,V3,C,0,0,0,sponge,-7.427544119,3.204437382,0,,
30,X6,C,0,0,0,sponge,-9.218847559,3.266890444,0,,
35,Y3,C,0,0,0,sponge,-12.74397946,6.609661499,0,,
37,Y5,C,0,0,0,sponge,-10.26456567,2.586634047,0,,
45,Z5,C,0,0,0,sponge,-9.959407049,1.560798932,0,,
58,BB2,C,0,0,0,glass,-2.295606074,2.063736633,0.489456172,,
70,CC6,C,0,0,0,glass,-2.845743477,2.223943267,1.017444705,,
78,DD6,C,0,0,0,glass,-2.236201371,3.015711107,0.725683546,,
21,W5,N,1,0,0,glass,-0.423200154,2.423701316,0.054671947,,
25,X1,N,1,0,0,sponge,-8.776917394,1.181027974,0,,
33,Y1,N,1,0,0,glass,-0.346910499,2.331649044,0.207939019,,
36,Y4,N,1,0,0,sponge,-9.295480861,3.292534273,0,,
44,Z4,N,1,0,0,glass,-0.865817613,2.234528491,0.082178003,,
51,AA3,N,1,0,0,glass,-0.508895383,1.500866329,0.059483986,,
54,AA6,N,1,0,0,glass,-1.260479119,3.630639837,0.547652136,,
68,CC4,N,1,0,0,sponge,-15.48919335,4.730555549,0,,
69,CC5,N,1,0,0,sponge,-10.03743056,1.459107038,0,,
75,DD3,N,1,0,0,sponge,-2.043751223,2.521518792,0,,
1,U1,NP,1,1,0,sponge,-6.030489808,0.753796064,0,,
14,V6,NP,1,1,0,glass,0,1.440249993,0.107637128,,
15,V7,NP,1,1,0,glass,0,1.680516062,0.054283616,,
22,W6,NP,1,1,0,sponge,-5.191303602,0.298627595,0,,
24,W8,NP,1,1,0,sponge,-5.725331188,0.191307425,0,,
26,X2,NP,1,1,0,glass,-0.423200154,0.393125553,0.00610708,,
52,AA4,NP,1,1,0,sponge,-7.461530463,0.634846571,0,,
71,CC7,NP,1,1,0,sponge,-8.568161156,2.644319912,0,,
76,DD4,NP,1,1,0,glass,-2.467141549,3.218325793,0.634458327,,
77,DD5,NP,1,1,0,glass,-10.5885378,3.43690983,0.916338079,,
4,U4,NPSi,1,1,1,sponge,-6.770668996,1.623141644,0,,
5,U5,NPSi,1,1,1,sponge,-8.756652955,3.325582384,0,,
27,X3,NPSi,1,1,1,glass,-0.402254557,0.070775747,0.145798914,,
31,X7,NPSi,1,1,1,sponge,-9.755280675,2.479386354,0,,
