id,nds.id,nutrient,N,P,Si,top,cr.area,gpp.area,chla,cr.nrr,gpp.nrr
9,V1,C,0,0,0,glass,-2.485693172,3.211493819,7.10E-05,,
14,V6,C,0,0,0,glass,-4.970678681,7.260782223,5.13E-05,,
16,V8,C,0,0,0,glass,-2.106357596,6.930735517,2.12E-05,,
18,W2,C,0,0,0,sponge,-15.85099496,2.7864312,0,,
22,W6,C,0,0,0,sponge,-17.42373299,1.906147303,0,,
27,X3,C,0,0,0,sponge,-12.90324396,2.261797775,0,,
31,X7,C,0,0,0,glass,-5.511265235,5.678972129,6.67E-05,,
36,Y4,C,0,0,0,sponge,-12.83749752,0.740688927,0,,
50,AA2,C,0,0,0,sponge,-12.93612544,4.994029995,0,,
69,CC5,C,0,0,0,sponge,-18.18282354,6.386742597,0,,
5,U5,N,1,0,0,glass,-4.397220487,7.196642916,0.000127386,,
6,U6,N,1,0,0,glass,-5.352984144,7.548134141,0.000304954,,
7,U7,N,1,0,0,glass,-4.540585035,6.690515648,0.00024083,,
15,V7,N,1,0,0,sponge,-15.34071436,2.021342727,0,,
33,Y1,N,1,0,0,glass,-2.708612615,4.703042747,0.000308333,,
34,Y2,N,1,0,0,sponge,-14.04043125,1.213284058,0,,
46,Z6,N,1,0,0,sponge,-14.58734772,1.615599771,0,b.d.,
49,AA1,N,1,0,0,sponge,-14.21280146,2.430484755,0,,
56,AA8,N,1,0,0,glass,-4.849370217,6.009450688,0.000119219,,
28,X4,NP,1,1,0,glass,-5.928639496,7.038159679,0.000151284,,
35,Y3,NP,1,1,0,sponge,-19.43104941,8.176407781,0,,
40,Y8,NP,1,1,0,glass,-3.654836623,6.289835898,0.000227139,,
41,Z1,NP,1,1,0,glass,-2.970561577,5.014758521,0.00024111,,
51,AA3,NP,1,1,0,sponge,-16.28860703,0,0,,
55,AA7,NP,1,1,0,sponge,-15.26832516,2.468311295,0,,
64,BB8,NP,1,1,0,sponge,-17.12196199,3.802167491,0,,
67,CC3,NP,1,1,0,glass,-9.932116096,5.50028263,9.92E-05,,
73,DD1,NP,1,1,0,glass,-8.495488989,6.953573752,0.000108322,,
74,DD2,NP,1,1,0,sponge,-18.03001582,4.019967279,0,,
3,U3,NPSi,1,1,1,sponge,-19.63577741,0,0,,
13,V5,NPSi,1,1,1,glass,-5.305195961,6.03989596,0.000104352,,
17,W1,NPSi,1,1,1,sponge,-20.32040501,0,0,,
20,W4,NPSi,1,1,1,sponge,-24.19673353,9.876969488,0,,
25,X1,NPSi,1,1,1,sponge,-9.209080889,0.102275832,0,,
62,BB6,NPSi,1,1,1,sponge,-13.35566677,2.014324949,0,,
68,CC4,NPSi,1,1,1,glass,,,,,
70,CC6,NPSi,1,1,1,glass,-8.505001116,5.084551647,0.000195626,,
71,CC7,NPSi,1,1,1,glass,-8.148449764,6.120302628,9.50E-05,,
80,DD8,NPSi,1,1,1,glass,-7.609455252,7.015238676,0.000115538,,
11,V3,NSi,1,0,1,sponge,-12.15051567,0,0,,
19,W3,NSi,1,0,1,sponge,-14.96546852,2.303834594,0,,
21,W5,NSi,1,0,1,sponge,-13.50608757,0,0,,
24,W8,NSi,1,0,1,sponge,-13.43792546,0,0,,
32,X8,NSi,1,0,1,glass,-5.56043458,3.925851717,0.000594784,,
44,Z4,NSi,1,0,1,glass,-4.379791855,5.676735996,0,b.d.,
47,Z7,NSi,1,0,1,sponge,-16.79951153,3.502319427,0,b.d.,
48,Z8,NSi,1,0,1,glass,-2.77158388,2.911980862,0,b.d.,
52,AA4,NSi,1,0,1,glass,-9.983940171,8.625537122,0.001319986,,
53,AA5,NSi,1,0,1,glass,,,,,
57,BB1,NSi,1,0,1,sponge,-11.89600641,2.246752696,0,,
8,U8,P,0,1,0,glass,,,,,
10,V2,P,0,1,0,glass,-1.385485007,4.824104554,0.000377921,,
26,X2,P,0,1,0,sponge,-9.792369795,0.027861397,0,,
30,X6,P,0,1,0,sponge,-10.08401425,1.268030397,0,,
37,Y5,P,0,1,0,glass,-3.495322122,3.739141658,0.000223037,,
42,Z2,P,0,1,0,glass,-2.572606183,5.206348433,0,b.d.,
61,BB5,P,0,1,0,glass,-4.818211622,3.227011604,0.000376337,,
72,CC8,P,0,1,0,sponge,-18.4878253,6.19749471,0,,
76,DD4,P,0,1,0,sponge,-11.96864283,4.915466627,0,,
79,DD7,P,0,1,0,sponge,-15.36201753,4.907019377,0,,
2,U2,PSi,0,1,1,sponge,-11.74725659,0,0,,
4,U4,PSi,0,1,1,sponge,-11.88982022,0,0,,
38,Y6,PSi,0,1,1,sponge,-11.41930499,0.402967894,0,,
45,Z5,PSi,0,1,1,glass,-4.930199279,4.934519925,0,b.d.,
59,BB3,PSi,0,1,1,glass,-6.409696803,3.590244765,0.000351492,,
60,BB4,PSi,0,1,1,sponge,-11.44300837,3.110969578,0,,
63,BB7,PSi,0,1,1,sponge,-8.77535324,3.768335273,0,,
66,CC2,PSi,0,1,1,glass,-5.27390608,3.935954075,0.000272681,,
75,DD3,PSi,0,1,1,glass,-8.810616561,6.802602883,0.000114423,,
77,DD5,PSi,0,1,1,glass,-13.61976402,9.573009045,0.000148212,,
1,U1,Si,0,0,1,sponge,-3.278977008,0,0,,
12,V4,Si,0,0,1,glass,-1.577717698,4.736254885,0.001298503,,
23,W7,Si,0,0,1,glass,-7.313391943,6.256694038,0.001249257,,
29,X5,Si,0,0,1,sponge,-11.35507005,1.085760288,0,,
39,Y7,Si,0,0,1,glass,-7.858529686,5.796021911,0.000210836,,
43,Z3,Si,0,0,1,glass,-3.567494668,4.775292361,0,b.d.,
54,AA6,Si,0,0,1,sponge,-16.23856999,2.547656962,0,,
58,BB2,Si,0,0,1,glass,-3.440042978,5.537579735,0.000777125,,
65,CC1,Si,0,0,1,glass,-5.780233255,1.96046154,0.000720712,,
78,DD6,Si,0,0,1,sponge,-12.74863726,4.814389296,0,,
