nds.id,nutrient,N,P,Si,top,cr.area,gpp.area,chla_mgL,chla_ug_cm2,Notes,site.date,site,season,year
A6,C,0,0,0,cellulose,-18.99983955,0,NA,NA,,Ahtanum_summer_2018,Ahtanum,summer,2018
B5,C,0,0,0,glass,-29.21608707,19.77985486,1.116092903,2.876914307,,Ahtanum_summer_2018,Ahtanum,summer,2018
B7,C,0,0,0,cellulose,-29.21608707,13.20109349,NA,NA,,Ahtanum_summer_2018,Ahtanum,summer,2018
C4,C,0,0,0,cellulose,-15.46875786,0,NA,NA,,Ahtanum_summer_2018,Ahtanum,summer,2018
D7,C,0,0,0,glass,-15.79730793,1.915315636,1.029703117,2.654230325,,Ahtanum_summer_2018,Ahtanum,summer,2018
F5,C,0,0,0,glass,-13.32619444,3.32830169,1.191782743,3.072017406,,Ahtanum_summer_2018,Ahtanum,summer,2018
F6,C,0,0,0,glass,-12.0470521,3.454091474,1.600813731,4.12636252,,Ahtanum_summer_2018,Ahtanum,summer,2018
G1,C,0,0,0,glass,-14.66929389,3.295749157,0.852786893,2.198199457,,Ahtanum_summer_2018,Ahtanum,summer,2018
G4,C,0,0,0,cellulose,-19.08669567,0,NA,NA,,Ahtanum_summer_2018,Ahtanum,summer,2018
J6,C,0,0,0,cellulose,-19.40890388,3.445056534,NA,NA,,Ahtanum_summer_2018,Ahtanum,summer,2018
U2,C,0,0,0,glass,-0.32630548,1.771157955,0.049548775,NA,NA,Reecer_fall_2018,Reecer,fall,2018
V3,C,0,0,0,sponge,-7.427544119,3.204437382,0,NA,NA,Reecer_fall_2018,Reecer,fall,2018
X6,C,0,0,0,sponge,-9.218847559,3.266890444,0,NA,NA,Reecer_fall_2018,Reecer,fall,2018
Y3,C,0,0,0,sponge,-12.74397946,6.609661499,0,NA,NA,Reecer_fall_2018,Reecer,fall,2018
Y5,C,0,0,0,sponge,-10.26456567,2.586634047,0,NA,NA,Reecer_fall_2018,Reecer,fall,2018
Z5,C,0,0,0,sponge,-9.959407049,1.560798932,0,NA,NA,Reecer_fall_2018,Reecer,fall,2018
BB2,C,0,0,0,glass,-2.295606074,2.063736633,0.489456172,NA,NA,Reecer_fall_2018,Reecer,fall,2018
CC6,C,0,0,0,glass,-2.845743477,2.223943267,1.017444705,NA,NA,Reecer_fall_2018,Reecer,fall,2018
DD6,C,0,0,0,glass,-2.236201371,3.015711107,0.725683546,NA,NA,Reecer_fall_2018,Reecer,fall,2018
V1,C,0,0,0,glass,-2.485693172,3.211493819,7.10E-05,NA,NA,Reecer_summer_2018,Reecer,summer,2018
V6,C,0,0,0,glass,-4.970678681,7.260782223,5.13E-05,NA,NA,Reecer_summer_2018,Reecer,summer,2018
V8,C,0,0,0,glass,-2.106357596,6.930735517,2.12E-05,NA,NA,Reecer_summer_2018,Reecer,summer,2018
W2,C,0,0,0,sponge,-15.85099496,2.7864312,0,NA,NA,Reecer_summer_2018,Reecer,summer,2018
W6,C,0,0,0,sponge,-17.42373299,1.906147303,0,NA,NA,Reecer_summer_2018,Reecer,summer,2018
X3,C,0,0,0,sponge,-12.90324396,2.261797775,0,NA,NA,Reecer_summer_2018,Reecer,summer,2018
X7,C,0,0,0,glass,-5.511265235,5.678972129,6.67E-05,NA,NA,Reecer_summer_2018,Reecer,summer,2018
Y4,C,0,0,0,sponge,-12.83749752,0.740688927,0,NA,NA,Reecer_summer_2018,Reecer,summer,2018
AA2,C,0,0,0,sponge,-12.93612544,4.994029995,0,NA,NA,Reecer_summer_2018,Reecer,summer,2018
CC5,C,0,0,0,sponge,-18.18282354,6.386742597,0,NA,NA,Reecer_summer_2018,Reecer,summer,2018
