site.date,nds.id,nutrient,N,P,Si,top,cr.area,gpp.area,chla,nrr.gpp,nrr.cr
Toppenish_summer_2018,K2,control,0,0,0,sponge,-13.44060238,1.423534687,NA,NA,0.703054141
Toppenish_summer_2018,K4,control,0,0,0,sponge,-19.19341565,6.848448414,NA,NA,1.003973629
Toppenish_summer_2018,K8,control,0,0,0,sponge,-18.75089156,2.064954328,NA,NA,0.980825976
Toppenish_summer_2018,L1,control,0,0,0,sponge,-22.41501409,9.566503878,NA,NA,1.172489746
Toppenish_summer_2018,Q7,control,0,0,0,sponge,-21.78730691,5.877576506,NA,NA,1.139655493
Toppenish_summer_2018,K5,control,0,0,0,glass,-10.06306865,6.104597687,NA,2.627893968,NA
Toppenish_summer_2018,M5,control,0,0,0,glass,-12.87367392,2.491947688,NA,1.072728234,NA
Toppenish_summer_2018,O8,control,0,0,0,glass,-17.03745983,3.018489657,NA,1.299392879,NA
Toppenish_summer_2018,P6,control,0,0,0,glass,-14.01498972,0,NA,0,NA
Toppenish_summer_2018,T8,control,0,0,0,glass,-8.181620345,0,NA,0,NA
Toppenish_summer_2018,K3,N,1,0,0,sponge,-15.55488418,2.066802799,NA,NA,0.813648482
Toppenish_summer_2018,N1,N,1,0,0,sponge,-26.39009997,0,NA,NA,1.380419458
Toppenish_summer_2018,O1,N,1,0,0,sponge,-21.47994099,2.065467038,NA,NA,1.123577726
Toppenish_summer_2018,Q1,N,1,0,0,sponge,-20.86421551,2.047210428,NA,NA,1.091370215
Toppenish_summer_2018,R3,N,1,0,0,sponge,-23.38420678,0.850113307,NA,NA,1.223186501
Toppenish_summer_2018,L8,N,1,0,0,glass,-11.86919614,6.454650384,NA,2.778583893,NA
Toppenish_summer_2018,N4,N,1,0,0,glass,-10.26029365,7.22600303,NA,3.110634107,NA
Toppenish_summer_2018,O3,N,1,0,0,glass,-17.0893275,3.006264767,NA,1.294130334,NA
Toppenish_summer_2018,P3,N,1,0,0,glass,-13.44331725,0.554554308,NA,0.238723335,NA
Toppenish_summer_2018,T2,N,1,0,0,glass,-14.39641456,0.372487337,NA,0.160347541,NA
Toppenish_summer_2018,L7,NP,1,1,0,sponge,-22.34054463,0,NA,NA,1.16859438
Toppenish_summer_2018,M1,NP,1,1,0,sponge,-17.16342416,0,NA,NA,0.897788364
Toppenish_summer_2018,M4,NP,1,1,0,sponge,-19.51375246,0,NA,NA,1.020729881
Toppenish_summer_2018,N6,NP,1,1,0,sponge,-20.63959037,0,NA,NA,1.079620471
Toppenish_summer_2018,R2,NP,1,1,0,sponge,-23.12021446,3.714242941,NA,NA,1.20937753
Toppenish_summer_2018,M6,NP,1,1,0,glass,-12.58646904,0,NA,0,NA
Toppenish_summer_2018,M8,NP,1,1,0,glass,-14.47109762,0,NA,0,NA
Toppenish_summer_2018,N2,NP,1,1,0,glass,-17.43427869,2.541441355,NA,1.094034161,NA
Toppenish_summer_2018,P5,NP,1,1,0,glass,-18.20608308,3.127956709,NA,1.346516018,NA
Toppenish_summer_2018,Q5,NP,1,1,0,glass,-19.50642834,0,NA,0,NA
Toppenish_summer_2018,O6,NPSi,1,1,1,sponge,-28.50021311,0,NA,NA,1.490795745
Toppenish_summer_2018,R4,NPSi,1,1,1,sponge,-32.65972419,7.512178401,NA,NA,1.708372413
Toppenish_summer_2018,S2,NPSi,1,1,1,sponge,NA,NA,NA,NA,NA
Toppenish_summer_2018,S7,NPSi,1,1,1,sponge,-39.13206679,15.25115759,NA,NA,2.046929208
Toppenish_summer_2018,S8,NPSi,1,1,1,sponge,NA,NA,NA,NA,NA
Toppenish_summer_2018,O2,NPSi,1,1,1,glass,-21.01026817,4.849852708,NA,2.087754071,NA
Toppenish_summer_2018,P2,NPSi,1,1,1,glass,-13.56232649,0,NA,0,NA
Toppenish_summer_2018,Q6,NPSi,1,1,1,glass,-18.01885059,2.440534347,NA,1.050595931,NA
